"Job_ID","Prof_cat","Hard_skills_group","Soft_skills","Education","Languages","Cards","Work_city","Latitudine","Longitudine"
"0264_22927","addetto alle pulizie","Piani;Aeroporti","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,"B","LEGGIUNO",45.8759,8.62063
"0346_24044","addetto alle pulizie","Piani","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,NA,"GENZANO DI ROMA",41.7013,12.6918
"0123_25868","addetto alle pulizie","Piani;Aeroporti","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,"B","TORINO",45.0705,7.68682
"0123_26461","addetto alle pulizie","Piani;Igiene / Pulizia","Team Working;Orientamento alla qualità",NA,NA,"B","GRUGLIASCO",45.0681,7.57762
"0123_26506","addetto alle pulizie","Piani","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,"B","SAN DONATO MILANESE",45.4199,9.26628
"0154_37508","addetto alle pulizie","Aeroporti;Piani;Igiene / Pulizia","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,"B","MILANO",45.4773,9.1815
"3124_38404","addetto alle pulizie","Aeroporti;Igiene / Pulizia;Piani","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,NA,"MILANO",45.4773,9.1815
"3124_38746","addetto alle pulizie","Igiene / Pulizia;Aeroporti;Piani","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,NA,"ZOLA PREDOSA",44.4897,11.2183
"3124_39040","addetto alle pulizie","Aeroporti;Piani;Igiene / Pulizia","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,NA,"CINISELLO BALSAMO",45.5571,9.22185
"3124_39480","addetto alle pulizie","Piani;Igiene / Pulizia","Orientamento al cliente;Orientamento alla qualità;Adattabilità al cambiamento",NA,"Inglese",NA,"MILANO",45.4773,9.1815
"3124_39651","addetto alle pulizie","Igiene / Pulizia;Piani","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,NA,"MILANO",45.4773,9.1815
"0544_41090","addetto alle pulizie","Piani;Aeroporti;Igiene / Pulizia","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,"B","PIANEZZA",45.1059,7.54342
"0544_41485","addetto alle pulizie","Produzione;Igiene / Pulizia;Piani;Aeroporti","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,"B","COLLEGNO",45.0775,7.57242
"1280_715","addetto alle spedizioni merci","Segreteria;Vendita","Comunicazione;Decision Making;Pianificazione e organizzazione;Adattabilità al cambiamento;Problem solving e analisi",NA,"Inglese","B","SAN GIULIANO MILANESE",45.3957,9.28757
"1280_724","addetto alle spedizioni merci","Vendita;Segreteria","Pianificazione e organizzazione;Adattabilità al cambiamento;Comunicazione;Decision Making;Problem solving e analisi",NA,"Inglese","B","SAN GIULIANO MILANESE",45.3957,9.28757
"1280_760","addetto alle spedizioni merci","Segreteria;Vendita","Decision Making;Comunicazione;Adattabilità al cambiamento;Problem solving e analisi;Pianificazione e organizzazione",NA,"Inglese","B","SAN GIULIANO MILANESE",45.3957,9.28757
"1280_771","addetto alle spedizioni merci","Fogli di calcolo / elettronici;Segreteria;Vendita","Pianificazione e organizzazione;Comunicazione;Adattabilità al cambiamento;Problem solving e analisi;Decision Making",NA,"Inglese","B","SAN GIULIANO MILANESE",45.3957,9.28757
"1280_881","addetto alle spedizioni merci","Vendita;Segreteria","Decision Making;Problem solving e analisi;Pianificazione e organizzazione;Comunicazione;Adattabilità al cambiamento",NA,"Inglese","B","SAN GIULIANO MILANESE",45.3957,9.28757
"1280_894","addetto alle spedizioni merci","Vendita;Segreteria","Adattabilità al cambiamento;Pianificazione e organizzazione;Decision Making;Problem solving e analisi;Comunicazione",NA,"Inglese","B","SAN GIULIANO MILANESE",45.3957,9.28757
"1280_925","addetto alle spedizioni merci","Vendita;Segreteria","Problem solving e analisi;Decision Making;Comunicazione;Pianificazione e organizzazione;Adattabilità al cambiamento",NA,"Inglese","B","SAN GIULIANO MILANESE",45.3957,9.28757
"1280_948","addetto alle spedizioni merci","Vendita;Segreteria","Problem solving e analisi;Comunicazione;Decision Making;Adattabilità al cambiamento;Pianificazione e organizzazione",NA,"Inglese","B","SAN GIULIANO MILANESE",45.3957,9.28757
"1280_955","addetto alle spedizioni merci","Segreteria;Vendita","Problem solving e analisi;Decision Making;Comunicazione;Pianificazione e organizzazione;Adattabilità al cambiamento",NA,"Inglese","B","SAN GIULIANO MILANESE",45.3957,9.28757
"1280_959","addetto alle spedizioni merci","Segreteria;Vendita","Adattabilità al cambiamento;Comunicazione;Problem solving e analisi;Pianificazione e organizzazione;Decision Making",NA,"Inglese",NA,"SAN GIULIANO MILANESE",45.3957,9.28757
"1280_962","addetto alle spedizioni merci","Segreteria;Vendita","Adattabilità al cambiamento;Decision Making;Comunicazione;Problem solving e analisi;Pianificazione e organizzazione",NA,"Inglese","B","SAN GIULIANO MILANESE",45.3957,9.28757
"1280_986","addetto alle spedizioni merci","Segreteria;Vendita;Sistemi di Gestione ;Database;Posta elettronica/Messaggistica;Sistemi Operativi","Orientamento al risultato;Problem solving e analisi;Comunicazione;Adattabilità al cambiamento;Pianificazione e organizzazione;Decision Making;Orientamento al cliente;Team Working",NA,"Inglese","B","SAN GIULIANO MILANESE",45.3957,9.28757
"1280_1008","addetto alle spedizioni merci","Segreteria;Vendita","Adattabilità al cambiamento;Problem solving e analisi;Comunicazione;Pianificazione e organizzazione;Decision Making",NA,"Inglese","B","SAN GIULIANO MILANESE",45.3957,9.28757
"1280_1021","addetto alle spedizioni merci","Vendita;Segreteria","Comunicazione;Pianificazione e organizzazione;Adattabilità al cambiamento;Decision Making;Problem solving e analisi",NA,"Inglese","B","SAN GIULIANO MILANESE",45.3957,9.28757
"1280_1030","addetto alle spedizioni merci","Segreteria;Vendita","Decision Making;Adattabilità al cambiamento;Problem solving e analisi;Pianificazione e organizzazione;Comunicazione",NA,"Inglese","B","SAN GIULIANO MILANESE",45.3957,9.28757
"1280_1057","addetto alle spedizioni merci","Vendita;Segreteria","Comunicazione;Pianificazione e organizzazione;Adattabilità al cambiamento;Decision Making;Problem solving e analisi",NA,"Inglese","B","SAN GIULIANO MILANESE",45.3957,9.28757
"1280_1061","addetto alle spedizioni merci","Vendita;Segreteria","Problem solving e analisi;Adattabilità al cambiamento;Pianificazione e organizzazione;Decision Making;Comunicazione",NA,"Inglese","B","SAN GIULIANO MILANESE",45.3957,9.28757
"1280_1144","addetto alle spedizioni merci","Vendita;Segreteria","Comunicazione;Problem solving e analisi;Decision Making;Pianificazione e organizzazione;Adattabilità al cambiamento",NA,"Inglese",NA,"SAN GIULIANO MILANESE",45.3957,9.28757
"1280_1218","addetto alle spedizioni merci","Segreteria;Vendita","Pianificazione e organizzazione;Comunicazione;Adattabilità al cambiamento;Decision Making;Problem solving e analisi",NA,"Inglese",NA,"SAN GIULIANO MILANESE",45.3957,9.28757
"0400_11098","addetto alle spedizioni merci","Vendita;Segreteria","Problem solving e analisi;Adattabilità al cambiamento;Decision Making;Comunicazione;Pianificazione e organizzazione",NA,"Inglese",NA,"FELINO",44.6958,10.2411
"0452_16505","addetto alle spedizioni merci","Animazione e sport;Progettazione / Disegno tecnico;Word Processor - Elaborazione testi;Vendita;Posta elettronica/Messaggistica;Browser per Internet;Ricevimento;Fogli di calcolo / elettronici;Segreteria","Iniziativa;Decision Making;Orientamento al risultato;Orientamento alla qualità;Pianificazione e organizzazione;Comunicazione;Orientamento al cliente;Problem solving e analisi;Adattabilità al cambiamento",NA,"Spagnolo;Inglese","B","MILANO",45.4773,9.1815
"0457_21298","addetto alle spedizioni merci","Vendita;Segreteria","Decision Making;Problem solving e analisi;Adattabilità al cambiamento;Comunicazione;Pianificazione e organizzazione",NA,"Inglese","B","CASALOLDO",45.2548,10.4744
"0044_23036","addetto alle spedizioni merci","Fogli di calcolo / elettronici;Word Processor - Elaborazione testi;Progettazione / Disegno tecnico;Contabilità;Aeroporti;Trasporti;Browser per Internet;Magazzino;Posta elettronica/Messaggistica;Vendita;Segreteria","Orientamento al cliente;Problem solving e analisi;Orientamento alla qualità;Team Working;Comunicazione;Adattabilità al cambiamento;Pianificazione e organizzazione;Decision Making","Laurea Triennale;Diploma / Accademia","Inglese",NA,"PODENZANO",44.9564,9.68497
"0421_7152","addetto carico/scarico","Magazzino","Orientamento alla qualità",NA,NA,NA,"BENEVENTO",41.1295,14.7861
"0445_8763","addetto carico/scarico","Magazzino","Orientamento alla qualità",NA,NA,NA,"COSTA DI MEZZATE",45.662,9.79396
"0970_9726","addetto carico/scarico","Magazzino","Orientamento alla qualità",NA,NA,"B","ATRI",42.5778,13.9848
"0595_11849","addetto carico/scarico","Magazzino","Orientamento alla qualità",NA,NA,NA,"SAN GIULIANO MILANESE",45.3957,9.28757
"0367_12229","addetto carico/scarico","Magazzino","Orientamento alla qualità",NA,NA,NA,"SPINETOLI",42.8914,13.7702
"0132_14651","addetto carico/scarico","Acquisti;Vendita;Magazzino;Posta elettronica/Messaggistica;Fogli di calcolo / elettronici","Orientamento alla qualità;Orientamento al risultato;Problem solving e analisi",NA,NA,NA,"BARI",41.1177,16.8512
"0122_15183","addetto carico/scarico","Magazzino","Orientamento alla qualità",NA,NA,NA,"CASALETTO VAPRIO",45.4082,9.62876
"0126_16070","addetto carico/scarico","Magazzino","Orientamento alla qualità",NA,NA,"B","POGNO",45.7556,8.38462
"0541_17095","addetto carico/scarico","Piani;Ricevimento;Magazzino","Orientamento alla qualità;Orientamento al risultato;Team Working;Problem solving e analisi",NA,"Inglese",NA,"MILANO",45.4773,9.1815
"0015_17131","addetto carico/scarico","Magazzino","Team Working;Problem solving e analisi",NA,NA,"B","SAN GIOVANNI TEATINO",42.4091,14.201
"0095_17448","addetto carico/scarico","Magazzino","Orientamento alla qualità",NA,NA,NA,"PERUGIA",43.1122,12.3888
"0298_18724","addetto carico/scarico","Magazzino","Orientamento al risultato;Orientamento alla qualità",NA,NA,NA,"CEPAGATTI",42.3649,14.0758
"0298_18882","addetto carico/scarico","Magazzino","Team Working;Problem solving e analisi;Orientamento alla qualità",NA,"Italiano",NA,"MANOPPELLO",42.2576,14.06
"0137_31388","addetto carico/scarico","Magazzino","Team Working;Orientamento alla qualità;Orientamento al risultato",NA,"Inglese","B","LAVIS",46.1395,11.1129
"1721_199","addetto controllo qualità prodotti","Produzione;Sicurezza / Qualità;Meccanica","Iniziativa;Orientamento alla qualità;Decision Making;Problem solving e analisi",NA,NA,"B","BOFFALORA SOPRA TICINO",45.4674,8.83095
"1721_204","addetto controllo qualità prodotti","Produzione;Sicurezza / Qualità","Iniziativa;Orientamento alla qualità;Problem solving e analisi;Decision Making",NA,NA,"B","BOFFALORA SOPRA TICINO",45.4674,8.83095
"1721_207","addetto controllo qualità prodotti","Sicurezza / Qualità;Produzione","Orientamento al risultato;Orientamento alla qualità;Iniziativa;Team Working",NA,NA,"B","BOFFALORA SOPRA TICINO",45.4674,8.83095
"1721_216","addetto controllo qualità prodotti","Sicurezza / Qualità;Produzione","Iniziativa;Orientamento al risultato;Orientamento alla qualità;Problem solving e analisi;Team Working",NA,NA,"B","BOFFALORA SOPRA TICINO",45.4674,8.83095
"1721_232","addetto controllo qualità prodotti","Produzione","Orientamento al risultato;Iniziativa;Team Working;Orientamento alla qualità",NA,NA,"B","BOFFALORA SOPRA TICINO",45.4674,8.83095
"1354_448","addetto controllo qualità prodotti","Produzione;Sicurezza / Qualità","Orientamento alla qualità",NA,NA,"B","MONZA",45.5825,9.27485
"1354_487","addetto controllo qualità prodotti","Sicurezza / Qualità;Produzione","Orientamento alla qualità",NA,NA,"B","MONZA",45.5825,9.27485
"1354_565","addetto controllo qualità prodotti","Produzione;Sicurezza / Qualità","Orientamento alla qualità",NA,NA,"B","MONZA",45.5825,9.27485
"1526_687","addetto controllo qualità prodotti","Produzione","Orientamento alla qualità",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1354_891","addetto controllo qualità prodotti","Produzione","Orientamento alla qualità",NA,NA,"B","MONZA",45.5825,9.27485
"1350_1470","addetto controllo qualità prodotti","Word Processor - Elaborazione testi;Produzione;Browser per Internet;Fogli di calcolo / elettronici;Posta elettronica/Messaggistica;Sicurezza / Qualità;Farmaco-Scientifico;Chimica","Team Working;Comunicazione;Problem solving e analisi;Orientamento alla qualità",NA,"Inglese",NA,"APRILIA",41.5895,12.6501
"0462_11062","addetto controllo qualità prodotti","Produzione;Sicurezza / Qualità","Team Working;Orientamento alla qualità;Problem solving e analisi",NA,NA,NA,"VICENZA",45.5573,11.5409
"0301_11203","addetto controllo qualità prodotti","Produzione;Sicurezza / Qualità","Orientamento alla qualità",NA,NA,"B","SESTO FIORENTINO",43.8345,11.1952
"0139_12444","addetto controllo qualità prodotti","Produzione","Orientamento al risultato;Orientamento alla qualità;Iniziativa;Decision Making;Problem solving e analisi;Team Working","Laurea Triennale","Italiano","B","FOGGIA",41.4609,15.5492
"0374_13070","addetto controllo qualità prodotti","Produzione;Sicurezza / Qualità","Orientamento alla qualità","Laurea Magistrale",NA,NA,"L'AQUILA",42.3506,13.3995
"0286_13292","addetto controllo qualità prodotti","Produzione","Orientamento alla qualità",NA,NA,NA,"BARLETTA",41.3118,16.2908
"0286_13310","addetto controllo qualità prodotti","Produzione","Orientamento alla qualità",NA,NA,NA,"BARLETTA",41.3118,16.2908
"0165_14581","addetto controllo qualità prodotti","Produzione;Sicurezza / Qualità","Orientamento alla qualità",NA,NA,NA,"GHISALBA",45.5948,9.75926
"0122_15549","addetto controllo qualità prodotti","Tessile;Sicurezza / Qualità;Produzione","Adattabilità al cambiamento",NA,NA,NA,"SONCINO",45.4001,9.86976
"0319_15802","addetto controllo qualità prodotti","Produzione;Sicurezza / Qualità","Orientamento alla qualità",NA,NA,"B","CAPRIANO DEL COLLE",45.4748,10.1323
"0319_15901","addetto controllo qualità prodotti","Produzione;Sicurezza / Qualità","Team Working;Orientamento alla qualità",NA,"Italiano","B","DELLO",45.4203,10.0775
"0335_16949","addetto controllo qualità prodotti","Produzione;Sicurezza / Qualità","Orientamento alla qualità",NA,"Italiano","B","VILLANOVA D'ASTI",44.9418,7.93713
"0035_17310","addetto controllo qualità prodotti","Produzione","Orientamento alla qualità",NA,NA,"B","LISSONE",45.6124,9.23985
"0415_19183","addetto controllo qualità prodotti","Produzione","Orientamento alla qualità;Problem solving e analisi;Team Working","Diploma / Accademia",NA,"B","ROSSANO VENETO",45.7058,11.806
"0548_19202","addetto controllo qualità prodotti","Produzione","Orientamento alla qualità;Problem solving e analisi","Istituto Tecnico Superiore (ITS)",NA,"B","TRONZANO VERCELLESE",45.3413,8.17303
"0178_20294","addetto controllo qualità prodotti","Produzione;Sicurezza / Qualità","Orientamento alla qualità",NA,NA,NA,"DRUENTO",45.1348,7.57662
"0499_21160","addetto controllo qualità prodotti","Sicurezza / Qualità;Produzione","Orientamento alla qualità",NA,NA,NA,"LIVORNO",43.5426,10.316
"0499_21187","addetto controllo qualità prodotti","Sicurezza / Qualità;Produzione","Orientamento alla qualità",NA,NA,NA,"LIVORNO",43.5426,10.316
"0300_26445","addetto controllo qualità prodotti","Sicurezza / Qualità;Produzione;Fogli di calcolo / elettronici;Database","Decision Making;Comunicazione;Orientamento alla qualità;Problem solving e analisi",NA,NA,"B","VICOPISANO",43.6872,10.5811
"0300_26627","addetto controllo qualità prodotti","Database;Sicurezza / Qualità;Fogli di calcolo / elettronici;Produzione","Decision Making;Orientamento alla qualità;Problem solving e analisi;Comunicazione",NA,NA,"B","VICOPISANO",43.6872,10.5811
"0397_10624","Addetto Fast Food","Sala;Cucina;Grande distribuzione;Vendita","Decision Making;Problem solving e analisi;Orientamento alla qualità;Gestione dei cambiamenti;Comunicazione;Team Working;Orientamento al cliente;Adattabilità al cambiamento",NA,NA,"B","CARUGATE",45.5498,9.34375
"0292_10856","Addetto Fast Food","Cucina;Grande distribuzione;Sala","Team Working;Orientamento alla qualità;Orientamento al cliente;Problem solving e analisi;Decision Making",NA,"Inglese;Altro",NA,"COLOGNO MONZESE",45.53,9.27795
"0178_19944","Addetto Fast Food","Grande distribuzione;Sala;Cucina","Orientamento alla qualità;Team Working",NA,NA,NA,"TORINO",45.0705,7.68682
"0178_19991","Addetto Fast Food","Sala;Cucina;Grande distribuzione","Orientamento alla qualità;Team Working",NA,NA,NA,"TORINO",45.0705,7.68682
"0178_20069","Addetto Fast Food","Grande distribuzione;Sala;Cucina","Orientamento alla qualità;Team Working",NA,NA,NA,"TORINO",45.0705,7.68682
"0178_20119","Addetto Fast Food","Grande distribuzione;Sala;Cucina","Orientamento alla qualità;Team Working",NA,NA,NA,"TORINO",45.0705,7.68682
"0178_20170","Addetto Fast Food","Cucina;Sala;Grande distribuzione","Team Working;Orientamento alla qualità",NA,NA,NA,"TORINO",45.0705,7.68682
"0178_20427","Addetto Fast Food","Sala;Grande distribuzione;Cucina","Orientamento alla qualità;Team Working",NA,NA,NA,"TORINO",45.0705,7.68682
"0178_20448","Addetto Fast Food","Cucina;Grande distribuzione;Sala","Orientamento alla qualità;Team Working",NA,NA,NA,"TORINO",45.0705,7.68682
"0178_20497","Addetto Fast Food","Cucina;Sala;Grande distribuzione","Orientamento alla qualità;Team Working",NA,NA,NA,"TORINO",45.0705,7.68682
"0178_20608","Addetto Fast Food","Grande distribuzione;Cucina;Sala","Orientamento alla qualità;Team Working",NA,NA,NA,"TORINO",45.0705,7.68682
"0499_20973","Addetto Fast Food","Cucina","Orientamento alla qualità;Comunicazione;Team Working;Orientamento al cliente;Orientamento al risultato",NA,"Italiano",NA,"LIVORNO",43.5426,10.316
