"CANDIDATE_ID","Prof_cat_exp","Prof_cat_int","Hard_skills_group","Soft_skills","Cards","Education","Languages","Domicile_City","Latitudine","Longitudine"
"41023548",NA,"Operaio Generico Metalmeccanico;Progettista Elettronico;Tecnico meccanico, elettronico, elettrotecnico, microelettronico, elettrico;elettricista;addetto alla lavorazione dei metalli;Testing Engineer;idraulico","Posta elettronica/Messaggistica;Sistemi Operativi;Assistenza tecnica;Elettrica / Elettrotecnica;Browser per Internet;Progettazione",NA,"B","Installatore, manutentore impianti elettrici;Perito in Meccanica, Meccatronica ed Energia","Inglese","FORTE DEI MARMI",43.9648,10.1724
"99796174",NA,"magazziniere/magazziniera",NA,"Comunicazione;Team Working;Adattabilità al cambiamento;Iniziativa;Orientamento al risultato;Pianificazione e organizzazione",NA,NA,NA,"MEDESANO",44.7576,10.1398
"30584400","magazziniere/magazziniera;Operaio Generico Metalmeccanico;Operaio Generico Manifatturiero","Operaio Generico Chimico/Farmaceutico;Addetto al Confezionamento Farmaceutico","Browser per Internet;Magazzino;Produzione","Comunicazione","D;B;C;A","ITS Settore Information Technology","Altro;Inglese","MONTE SAN GIOVANNI CAMPANO",41.6406,13.5137
"92283278","Operaio Generico Metalmeccanico;Operaio Generico Cartotecnico/Grafico","Operaio Generico Metalmeccanico",NA,"Adattabilità al cambiamento;Comunicazione;Decision Making;Iniziativa","B",NA,NA,"CAPRIANO DEL COLLE",45.4748,10.1323
"86469802",NA,"Back Office Commerciale",NA,"Comunicazione;Adattabilità al cambiamento;Iniziativa;Gestione dei cambiamenti",NA,NA,NA,"DESIO",45.6202,9.20424
"14858301","Operaio Generico Alimentare","addetto agli scaffali/addetta agli scafali;Operaio Generico Metalmeccanico","Levigatura;Metalmeccanico",NA,"B",NA,NA,"CASTELLERO",44.9254,8.07383
"47467924","Operaio Generico Metalmeccanico","addetto controllo qualità prodotti;operatore di macchine CNC/operatrice di macchine CNC;addetto alla lavorazione dei metalli;Collaudatore","Linguaggi di programmazione / Ambienti di sviluppo",NA,"B","Tecnico delle industrie meccaniche","Inglese","SAN MARTINO IN RIO",44.732,10.7821
"54251588","assistente amministrativo;addetto alla logistica/addetta alla logistica","addetto alle spedizioni merci;segretario/segretaria","Browser per Internet;Progettazione / Disegno tecnico;Contabilità;Magazzino;SAP;Grafici e Presentazioni;Segreteria;Posta elettronica/Messaggistica;Contact Center;Fogli di calcolo / elettronici;Word Processor - Elaborazione testi","Adattabilità al cambiamento","B","Economia aziendale","Altro;Spagnolo;Italiano;Inglese","POGLIANO MILANESE",45.5379,8.99403
"75137892","Operaio Generico Metalmeccanico;Operaio Generico Automotive","Operaio Generico Metalmeccanico","Grande distribuzione;Fogli di calcolo / elettronici;Word Processor - Elaborazione testi;Sala","Orientamento alla qualità;Comunicazione","B","Perito per l'elettrotecnica e l'automazione","Inglese","TORREBRUNA",41.8681,14.5408
"53383423",NA,"Istruttore Amministrativo Pubblica Amministrazione",NA,NA,NA,NA,NA,"BARI",41.1177,16.8512
"58667529",NA,"Operaio Generico Automotive;segretario/segretaria;magazziniere/magazziniera;Operaio Generico Trasporti/Logistica;Operaio Generico Metalmeccanico","Banca;Word Processor - Elaborazione testi;Grafici e Presentazioni;Vendita;Segreteria;Fogli di calcolo / elettronici","Comunicazione","B","Perito per l'elettrotecnica e l'automazione","Inglese","BARI",41.1177,16.8512
"39339379","Operaio Generico;operatore di macchine CNC/operatrice di macchine CNC;Operatore su macchine automatiche/semiautomatiche","addetto agli scaffali/addetta agli scafali;addetto controllo qualità prodotti;addetto alla lavorazione dei metalli;Operaio Generico Edile;Operaio Generico Metalmeccanico","Produzione;Edilizia","Iniziativa;Comunicazione;Decision Making","B",NA,"Italiano","POMPIANO",45.432,9.98926
"8214786",NA,"addetto alle pulizie","Information Technology Altro","Comunicazione",NA,"Educatori professionali",NA,"TORINO",45.0705,7.68682
"73363618",NA,"magazziniere/magazziniera;operatore di call center/operatrice di call center;Operaio Generico Automotive",NA,"Adattabilità al cambiamento;Comunicazione;Decision Making","B","Perito in informatica",NA,"TARANTO",40.4761,17.2297
"50975041",NA,"Addetto Mensa;magazziniere/magazziniera;segretario/segretaria","Magazzino;Banca;Sala;Fogli di calcolo / elettronici;Cucina;Word Processor - Elaborazione testi;Vendita;Grafici e Presentazioni;Segreteria","Decision Making;Orientamento alla qualità;Problem solving e analisi;Orientamento al cliente;Team Working","B","Ragioneria","Italiano;Altro;Spagnolo;Inglese","PADOVA",45.4152,11.8818
"15686502","Operaio Generico Tessile","cassiere/cassiera;Autista;commesso di punto vendita/shop assistant;Responsabile punto vendita/filiale;Operaio Generico Metalmeccanico","Produzione;Acquisti;Trasporti;Vendita;Sicurezza / Qualità","Gestione delle risorse;Problem solving e analisi;Pianificazione e organizzazione;Orientamento alla qualità;Decision Making;Iniziativa;Orientamento al risultato;Sviluppo delle risorse","B;CQC Merci;CQC Persone;C;D","Ragioneria","Inglese;Italiano","SAN GIOVANNI TEATINO",42.4091,14.201
"92272633",NA,"Autista",NA,NA,NA,NA,NA,"OSIO SOTTO",45.6161,9.58905
"66981997",NA,"Operaio Generico Alimentare",NA,"Adattabilità al cambiamento;Comunicazione;Team Working","B",NA,NA,"GATTATICO",44.7717,10.4552
"9431725",NA,"Operaio Generico Alimentare",NA,NA,NA,NA,NA,"CUORGNE'",45.3907,7.6496
"99011022",NA,"Operaio Generico Metalmeccanico;elettricista","Meccanica;Progettazione;Assistenza tecnica;Elettrica / Elettrotecnica","Orientamento alla qualità;Problem solving e analisi;Comunicazione",NA,"Operatore elettrico","Inglese","FAVRIA",45.3312,7.69062
"55706475","Store Manager","Responsabile punto vendita/filiale","Grafici e Presentazioni;Marketing/Comunicazione;Contabilità;Browser per Internet;Fogli di calcolo / elettronici;Vendita;Word Processor - Elaborazione testi;Acquisti;Management","Comunicazione","B","Lettere","Inglese","MILANO",45.4773,9.1815
"70308735",NA,"magazziniere/magazziniera","Vendita;Magazzino","Team Working;Problem solving e analisi;Orientamento alla qualità",NA,NA,"Inglese","SAN PIETRO VERNOTICO",40.4853,17.9997
"7140754","Collaudatore Elettrico;Operaio Generico;addetto alla lavorazione dei metalli","Operaio Generico Metalmeccanico;elettricista;Operaio Generico Gomma/Plastica;operatore fresatrice CNC;manutentore","Assistenza tecnica;Elettrica / Elettrotecnica","Comunicazione","B","Installatore, manutentore impianti elettrici","Inglese","GARDONE VAL TROMPIA",45.6942,10.187
"61902003","Addetto al Confezionamento Farmaceutico;magazziniere/magazziniera;Carrellista/Mulettista","Responsabile punto vendita/filiale","Magazzino","Comunicazione","B",NA,"Inglese","MARTINENGO",45.5731,9.76706
"82874144","Operatore Unico Aeroportuale;addetto al servizio parcheggio/addetta al servizio parcheggio","tecnico analista chimico;Regulatory affairs specialist;Quality Control Manager settore farmaceutico;tecnico di laboratorio scientifico","Browser per Internet;Chimica;Sistemi Operativi;Farmaco-Scientifico;Magazzino;Fogli di calcolo / elettronici;Word Processor - Elaborazione testi","Decision Making;Orientamento alla qualità;Adattabilità al cambiamento;Pianificazione e organizzazione;Iniziativa;Problem solving e analisi;Spirito Imprenditoriale","B","Liceo scientifico;Chimica;Chimica Industriale / Scienze e Tecnologie della chimica industriale (LM-71)","Inglese","GORLA MINORE",45.6412,8.90264
"8316578",NA,"magazziniere/magazziniera;Operaio Generico Alimentare;Addetto alla sorveglianza/vigilanza/antitaccheggio",NA,"Sviluppo delle risorse;Adattabilità al cambiamento;Problem solving e analisi;Comunicazione",NA,NA,NA,"BUTTAPIETRA",45.3427,11.0011
"98836192","addetto alle pulizie","addetto alle pulizie;Operaio Generico Metalmeccanico","Produzione;Piani;Igiene / Pulizia","Orientamento alla qualità;Adattabilità al cambiamento;Comunicazione","A;B","Licenza media",NA,"BRESCIA",45.5248,10.2273
"794593",NA,"magazziniere/magazziniera",NA,"Adattabilità al cambiamento;Iniziativa;Comunicazione",NA,NA,NA,"REDONDESCO",45.1664,10.5123
"68271423","magazziniere/magazziniera;Operaio Generico;addetto alla lavorazione dei metalli","addetto alla logistica/addetta alla logistica;Operaio Generico Metalmeccanico;magazziniere/magazziniera;pittore edile/pittrice edile","Aeroporti;Vendita;Edilizia;Trasporti;Magazzino;Produzione","Orientamento alla qualità;Orientamento al risultato;Team Working;Comunicazione;Decision Making;Problem solving e analisi;Pianificazione e organizzazione","B;Altro","Ragioneria","Inglese","REZZATO",45.5142,10.3167
"76142580",NA,"carrozziere;operatore ecologico/operatrice ecologica;Autista","Trasporti",NA,"B;A;C;CQC Merci;CQC Persone;Altro;D","Licenza media","Italiano","TERRICCIOLA",43.5247,10.6801
"82779186","magazziniere/magazziniera","magazziniere/magazziniera","Magazzino;Vendita","Orientamento alla qualità;Team Working;Problem solving e analisi",NA,NA,"Inglese","BRESCIA",45.5248,10.2273
"30812319",NA,"Addetto Mensa",NA,NA,NA,NA,NA,"PRATO",43.8843,11.0909
"78413117","Operaio Generico Metalmeccanico;Carrellista/Mulettista;Operaio Generico;Montatore meccanico","Operatore su macchine automatiche/semiautomatiche;Operaio Generico Metalmeccanico;elettricista","Elettrica / Elettrotecnica;Produzione;Magazzino;Assistenza tecnica","Comunicazione","B",NA,"Inglese","SAN BENIGNO CANAVESE",45.2271,7.78502
"70227052","Operaio Generico","Operaio Generico Metalmeccanico","Produzione;Progettazione;Sicurezza / Qualità","Orientamento alla qualità","B","Perito per la meccanica","Italiano","LUMEZZANE",45.6479,10.2649
"71699560","magazziniere/magazziniera","Magazziniere con funzioni di vendita;responsabile di magazzino;magazziniere/magazziniera","Browser per Internet;Posta elettronica/Messaggistica;Magazzino;Acquisti;Produzione;Vendita","Decision Making;Team Working;Pianificazione e organizzazione;Orientamento alla qualità;Problem solving e analisi;Gestione delle risorse","B","Geometra","Inglese","PESCARA",42.4602,14.2102
"2165526","Carrellista/Mulettista;magazziniere/magazziniera","fattorino/fattorina;Magazziniere con funzioni di vendita;magazziniere/magazziniera;Operaio Generico Metalmeccanico;Carrellista/Mulettista;addetto agli scaffali/addetta agli scafali","Produzione;Sistemi Operativi;Magazzino","Comunicazione","Patentino Piattaforme da Lavoro Elevabili;B","Licenza media","Italiano","PINEROLO",44.8833,7.35
"56527084",NA,"Operaio Generico Alimentare","Cucina;Browser per Internet","Comunicazione;Team Working",NA,"Tecnico dei servizi per l'enogastronomia e l'ospitalità alberghiera","Inglese;Italiano;Altro;Arabo","BRA",44.703,7.85563
"17497119",NA,"Operaio Generico Ceramica;operaio smaltatore (settore ceramica)",NA,"Comunicazione",NA,NA,NA,"VIANO",44.5459,10.6212
"37446383",NA,"Operaio Generico Gomma/Plastica;Addetto al Confezionamento Farmaceutico;addetto alle pulizie","Piani;Igiene / Pulizia","Adattabilità al cambiamento;Iniziativa;Orientamento alla qualità","B",NA,NA,"BARIANO",45.5126,9.70366
"88234096","Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico","Meccanica;Posta elettronica/Messaggistica;Progettazione","Orientamento alla qualità;Problem solving e analisi","B","Licenza media","Italiano;Inglese","CALVAGESE DELLA RIVIERA",45.5334,10.4417
"77622616","Addetto al Confezionamento Farmaceutico","addetto alle pulizie;Addetto Mensa;Operaio Generico Metalmeccanico","Magazzino;Alimentare;Chimica","Iniziativa;Pianificazione e organizzazione;Problem solving e analisi;Orientamento al risultato;Team Working;Orientamento al cliente;Gestione delle risorse;Sviluppo delle risorse;Orientamento alla qualità;Gestione dei cambiamenti;Orientamento digitale;Adattabilità al cambiamento;Comunicazione;Decision Making","B","Licenza media","Italiano","CREMONA",45.1362,10.028
"42581523","Operaio Generico Gomma/Plastica;Operaio Generico Metalmeccanico","ICT help desk agent;Operaio Generico Metalmeccanico;elettricista;Tecnico meccanico, elettronico, elettrotecnico, microelettronico, elettrico;Operaio Generico Gomma/Plastica","Sistemi Operativi","Comunicazione","B;A",NA,NA,"CASALPUSTERLENGO",45.1769,9.64906
"27587291","commesso di punto vendita/shop assistant","Addetto alla pompa di benzina / benzinaio;fattorino/fattorina;portinaio;Autista;impiegato di magazzino","Browser per Internet;Contact Center;Acquisti;Vendita;Grande distribuzione;Fogli di calcolo / elettronici;Magazzino","Comunicazione;Orientamento alla qualità","B","Tecnico delle industrie grafiche","Italiano;Inglese","PRATO",43.8843,11.0909
"66336363","Collaudatore Elettrico;Operaio Generico;elettricista","manutentore;elettricista;Operaio Generico Metalmeccanico","Cucina;Produzione;Assistenza tecnica;Posta elettronica/Messaggistica;Word Processor - Elaborazione testi;Elettrica / Elettrotecnica;Sala",NA,"B","Liceo classico","Altro;Italiano","TORINO",45.0705,7.68682
"5931859","Operaio Generico Elettronico/ Elettrotecnico","Operaio Generico Elettronico/ Elettrotecnico",NA,NA,NA,NA,NA,"BUSNAGO",45.6165,9.46375
"34763931",NA,"commesso di punto vendita/shop assistant;Operaio Generico Metalmeccanico;barista","Cucina;Sala",NA,"B","Operatore sala-bar","Inglese;Altro","NOLE",45.2412,7.57312
"77582148","Operaio Generico Chimico/Farmaceutico","Operaio Generico Metalmeccanico;Addetto al Banco Pelletteria;Operaio Generico Manifatturiero;addetto alla lavorazione dei metalli","Metalmeccanico;Chimica;Macchine utensili;Tessile","Comunicazione","Altro;B;A",NA,"Italiano;Inglese","QUATTRO CASTELLA",44.635,10.4743
"3264107","addetto carico/scarico;Operaio Generico Alimentare;Operaio Generico Metalmeccanico","Montatore meccanico;Autista;Operaio Generico Metalmeccanico;Addetto al Confezionamento Farmaceutico","Browser per Internet;Meccanica;Produzione;Magazzino","Orientamento al cliente;Iniziativa;Spirito Imprenditoriale;Sviluppo delle risorse;Problem solving e analisi;Gestione dei cambiamenti;Comunicazione;Team Working;Adattabilità al cambiamento;Orientamento alla qualità;Pianificazione e organizzazione","B",NA,"Italiano","CREMONA",45.1362,10.028
"59371394","Operaio Generico Trasporti/Logistica","Impiegato Ufficio Acquisti;Impiegato Commerciale Estero (Import - Export)","Magazzino","Comunicazione","B","ITS Settore Turismo","Inglese","CAMISANO VICENTINO",45.5222,11.7077
"52228348","Banconista;commesso di punto vendita/shop assistant;cassiere/cassiera","Banconista","Vendita;Grande distribuzione",NA,NA,NA,"Inglese","COLLEGNO",45.0775,7.57242
"22948275",NA,"elettricista;operatore data entry/operatrice data entry;ICT help desk agent;magazziniere/magazziniera;portalettere","Sistemi Operativi;Vendita;Word Processor - Elaborazione testi;Posta elettronica/Messaggistica;Comunicazioni, Protocolli, Reti, Tipologie;Hardware;Browser per Internet;Magazzino","Orientamento alla qualità;Problem solving e analisi;Team Working","Altro;B","Perito per l'elettrotecnica e l'automazione","Inglese","MONTAGNANA",45.2323,11.4648
"93747704","Operaio Generico Manifatturiero","magazziniere/magazziniera",NA,NA,NA,NA,NA,"SASSARI",40.7272,8.56028
"74845704","Operaio Generico Gomma/Plastica","Operaio Generico Automotive;Operaio Generico Aeronautico/Marittimo/Navale;Operaio Generico Alimentare",NA,"Comunicazione","B",NA,NA,"ROSTA",45.0679,7.46512
"13882804",NA,"segretario/segretaria;commesso di punto vendita/shop assistant;Operaio Generico Metalmeccanico","Produzione;Posta elettronica/Messaggistica;Sala;Sistemi Operativi;Fogli di calcolo / elettronici;Word Processor - Elaborazione testi;Grande distribuzione",NA,"B","Tecnico dei servizi della ristorazione","Inglese;Altro;Italiano","RODENGO-SAIANO",45.5996,10.1072
"32805607","Operaio Generico Gomma/Plastica","addetto alle pulizie;Operaio Generico Gomma/Plastica;Operaio Generico Metalmeccanico;stiratore/stiratrice;Giardiniere/floricoltore/serrista/vivaista","Igiene / Pulizia;Tessile;Stampaggio;Magazzino;Piani","Problem solving e analisi;Comunicazione;Team Working","B","Operatore agricolo","Italiano","MEDOLE",45.3243,10.5131
"16703141",NA,"Addetto al Confezionamento Farmaceutico;commesso di punto vendita/shop assistant;Operaio Generico Gomma/Plastica",NA,NA,"B","Diploma di professionista di relazioni pubbliche",NA,"PALAZZOLO SULL'OGLIO",45.6037,9.89716
"5674462",NA,"Responsabile Vendite;Operaio Generico Automotive;Impiegato ufficio tecnico",NA,NA,NA,NA,NA,"TORINO",45.0705,7.68682
"8817137","Operaio Generico;Operatore su macchine automatiche/semiautomatiche","Operaio Generico Metalmeccanico","Gomma Plastica;Produzione;Strumenti e utensili;Meccanica;Stampaggio","Team Working;Comunicazione;Orientamento alla qualità;Problem solving e analisi",NA,NA,NA,"PALAZZOLO SULL'OGLIO",45.6037,9.89716
"9658983","Operaio Generico;addetto carico/scarico;Operaio Generico Elettronico/ Elettrotecnico","Agente-rappresentante di commercio Monomandatario",NA,"Adattabilità al cambiamento",NA,NA,NA,"UDINE",46.0619,13.2422
"3149487","Autista","Operaio Generico Metalmeccanico",NA,"Orientamento alla qualità;Adattabilità al cambiamento","B","ITS Settore Turismo","Italiano","ADRO",45.6179,9.96266
"85949963",NA,"Operaio Generico Conceria/Pelletteria;Operaio Generico Metalmeccanico;addetto alle pulizie;Operaio Generico Alimentare;Impiegato Ufficio Acquisti",NA,"Comunicazione",NA,NA,"Inglese;Italiano;Altro","DICOMANO",43.8909,11.5211
