"CANDIDATE_ID","Prof_cat_exp","Prof_cat_int","Hard_skills_group","Soft_skills","Cards","Education","Languages","Domicile_City","Latitudine","Longitudine"
2471036,"Operaio Generico Metalmeccanico;Operaio Generico","magazziniere/magazziniera;Magazziniere con funzioni di vendita;Operaio Generico Metalmeccanico","Metalmeccanico;Produzione;Igiene / Pulizia;Magazzino;Strumenti e utensili;Vendita","Comunicazione","B","Licenza media","Italiano","SCALENGHE",44.8917,7.49252
5548778,NA,"responsabile degli acquisti;Segretario amministrativo/ segretaria amministrativa;responsabile della comunicazione","Animazione e sport;Marketing/Comunicazione;Progettazione / Disegno tecnico;Legale",NA,"B","Giurisprudenza (LMG/01)","Inglese","CASTELFRANCO EMILIA",44.5958,11.052
674174,"Operaio Generico;magazziniere/magazziniera;Operaio Generico Gomma/Plastica;Operaio Generico Metalmeccanico","Operaio Generico Gomma/Plastica;Operaio Generico Metalmeccanico;Operaio specializzato tessile;commesso di punto vendita/shop assistant","Altro;Vendita;Produzione;Magazzino;Acquisti","Comunicazione;Decision Making;Orientamento alla qualità","B",NA,"Italiano","FLERO",45.4826,10.1735
6680120,NA,"Operaio Generico Metalmeccanico",NA,"Adattabilità al cambiamento",NA,NA,NA,"VEROLANUOVA",45.3282,10.0759
5877791,"Impiegato ufficio tecnico;Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico;addetto controllo qualità prodotti;operatore di macchine CNC/operatrice di macchine CNC",NA,NA,NA,NA,NA,"BRESCIA",45.5248,10.2273
6167354,"Operaio Generico Chimico/Farmaceutico","Operaio Generico Chimico/Farmaceutico","Produzione;Sicurezza / Qualità","Comunicazione",NA,NA,NA,"ARCORE",45.6267,9.32555
2830661,"assistente amministrativo;Document Controller","Cameriere;addetto alla logistica/addetta alla logistica;commesso di punto vendita/shop assistant;Operatore customer service multicanale (sms, web meeting, telefono, mail);Promoter;addetto alle spedizioni merci;operatore data entry/operatrice data entry","Segreteria;Vendita;Word Processor - Elaborazione testi;Fogli di calcolo / elettronici;Browser per Internet;Database;Posta elettronica/Messaggistica;Sistemi Operativi","Iniziativa;Orientamento al risultato;Adattabilità al cambiamento;Comunicazione","B","Tecnico delle industrie elettroniche","Inglese","RHO",45.5309,9.04014
3133858,"Operaio Generico","responsabile del controllo qualità;disegnatore meccanico/disegnatrice meccanica;operatore di macchine CNC/operatrice di macchine CNC","Contact Center;Progettazione / Disegno tecnico;Magazzino;Produzione",NA,"B","Perito per la meccanica","Inglese","BRESCIA",45.5248,10.2273
4828819,NA,"addetto all'amministrazione del personale",NA,NA,NA,NA,NA,"MEDESANO",44.7576,10.1398
7379593,NA,"Operaio Generico Metalmeccanico",NA,"Comunicazione;Adattabilità al cambiamento;Iniziativa",NA,NA,NA,"TRICARICO",40.6176,16.1465
5784884,NA,"impiegato di assicurazione/impiegata di assicurazione","Posta elettronica/Messaggistica;Segreteria;Grafici e Presentazioni;Vendita;Fogli di calcolo / elettronici;Magazzino;Word Processor - Elaborazione testi",NA,"B","Tecnico della gestione aziendale (ex Analista Contabile);Operatore della gestione aziendale (ex Segretaria d'azienda)","Inglese;Spagnolo","REGGIO NELL'EMILIA",44.6982,10.6313
322719,"Operaio Generico;Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico","Word Processor - Elaborazione testi",NA,NA,"Licenza media","Italiano","GUSSAGO",45.5836,10.1572
5883294,"operatore di macchine CNC/operatrice di macchine CNC","Tecnico meccanico, elettronico, elettrotecnico, microelettronico, elettrico",NA,NA,NA,NA,NA,"MONTECHIARUGOLO",44.6933,10.4222
6292864,NA,"manutentore;responsabile del controllo qualità;Operaio Generico Metalmeccanico;addetto controllo qualità prodotti","Database;Sicurezza / Qualità;Fogli di calcolo / elettronici;Produzione","Problem solving e analisi;Comunicazione;Decision Making;Orientamento alla qualità;Orientamento al cliente","B",NA,"Inglese","GOTTOLENGO",45.2919,10.2724
2701600,"Giardiniere/floricoltore/serrista/vivaista;raccoglitore di frutta e ortaggi/raccoglitrice di frutta e ortaggi","Segretario amministrativo/ segretaria amministrativa;Operaio Generico Metalmeccanico","Cucina;Sala","Decision Making;Orientamento al cliente","B","Ragioneria","Inglese;Altro","CAERANO DI SAN MARCO",45.7852,12.0028
6474858,"Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico",NA,"Iniziativa;Comunicazione;Decision Making",NA,NA,NA,"CALCINATO",45.4572,10.4136
5209855,"Autista","direttore commerciale/direttrice commerciale;Impiegato Commerciale;Autista;Tecnico di cantiere","Legale;Segreteria;Elettrica / Elettrotecnica;Vendita;Edilizia",NA,"B;CQC Merci;C;CE;A","Altro","Inglese;Italiano","POIRINO",44.9208,7.84693
2996564,"Operaio Generico;Addetto al Confezionamento Farmaceutico;Operaio Generico Metalmeccanico","Grafico pubblicitario (m/f)","Segreteria;Posta elettronica/Messaggistica;Sistemi di Gestione ;Sistemi Operativi;Database;Magazzino;Marketing/Comunicazione;Produzione;Metalmeccanico","Iniziativa;Comunicazione","B",NA,"Italiano;Inglese","VIMERCATE",45.6119,9.36705
6360796,NA,"addetto alle pulizie",NA,NA,NA,NA,NA,"CANTU'",46.3958,11.1195
5689259,NA,"commesso di punto vendita/shop assistant",NA,NA,NA,NA,NA,"PISA",43.7155,10.3966
280572,"Stampatore Industriale;Operaio Generico;Operaio Generico Gomma/Plastica","Operaio Generico Metalmeccanico",NA,NA,"B",NA,NA,"COLOGNE",45.5814,9.94136
2764582,"magazziniere/magazziniera","Operaio Generico Metalmeccanico","Vendita;Magazzino;Produzione","Orientamento alla qualità;Problem solving e analisi;Team Working","B","Disegno Industriale / Design (LM-12);Liceo delle scienze umane","Inglese","LUMEZZANE",45.6479,10.2649
24238,NA,"Biologo;Operaio Generico Alimentare;addetto controllo qualità prodotti;Area Manager;magazziniere/magazziniera;tecnico sanitario di laboratorio biomedico","Posta elettronica/Messaggistica;Sistemi Operativi;Ulteriori competenze sanità;Farmaco-Scientifico;Magazzino;Vendita;Browser per Internet;Tecnica;Word Processor - Elaborazione testi","Adattabilità al cambiamento;Problem solving e analisi","B;A;Patentino Carrelli Elevatori/Muletti","Perito per l'elettrotecnica e l'automazione;Scienze biologiche / Biologia (LM-6)","Inglese","CARPENEDOLO",45.3645,10.4313
5061029,"Addetto Mensa","magazziniere/magazziniera",NA,"Comunicazione",NA,NA,NA,"NOVARA",45.4406,8.61684
6717921,NA,"Cucitore/Cucitrice",NA,"Comunicazione",NA,NA,NA,"PIACENZA",45.0468,9.69937
4523539,"operatore di macchine CNC/operatrice di macchine CNC;Operaio Generico Metalmeccanico","Autista;Operaio Generico Metalmeccanico",NA,"Comunicazione","B",NA,NA,"BRESCIA",45.5248,10.2273
209066,"magazziniere/magazziniera","Impiegato Commerciale","Posta elettronica/Messaggistica;Grafici e Presentazioni;Word Processor - Elaborazione testi;Magazzino","Comunicazione","B",NA,"Inglese;Altro","CHIVASSO",45.1894,7.88722
5848616,"Operaio Generico Metalmeccanico","Montatore meccanico;Operaio Generico Metalmeccanico",NA,"Adattabilità al cambiamento;Iniziativa;Comunicazione","B",NA,NA,"PESSANO CON BORNAGO",45.5494,9.38145
5047918,"Operaio Generico Cartotecnico/Grafico;Carrellista/Mulettista","magazziniere/magazziniera",NA,"Comunicazione","B","Tecnico dei servizi della ristorazione",NA,"NICHELINO",44.994,7.64182
3131158,"magazziniere/magazziniera","magazziniere/magazziniera;operatore di macchine CNC/operatrice di macchine CNC","Meccanica;Produzione;Saldatura;Macchine utensili","Orientamento alla qualità;Problem solving e analisi;Team Working",NA,NA,NA,"PALAZZOLO SULL'OGLIO",45.6037,9.89716
1622681,"Autista","Autista;Operaio Generico Metalmeccanico;macchinista ferroviario/macchinista ferroviaria","Trasporti","Comunicazione","B;C;A",NA,NA,"COLOGNE",45.5814,9.94136
1993032,"magazziniere/magazziniera","segretario/segretaria;operatore data entry/operatrice data entry;addetto alle spedizioni merci;magazziniere/magazziniera","Fogli di calcolo / elettronici;Word Processor - Elaborazione testi;Produzione;Sistemi di Gestione ;Sicurezza / Qualità","Gestione dei cambiamenti;Comunicazione","B","Ragioneria","Inglese;Altro","VIGNOLA",44.483,11.0048
7978714,NA,"addetto controllo qualità prodotti;Multi Categoria;Operaio Generico Tessile","Tessile","Comunicazione","B",NA,NA,"CASTEL GOFFREDO",45.2986,10.4754
6744038,NA,"Operaio Generico Alimentare;addetto alle pulizie;addetto carico/scarico",NA,"Decision Making;Iniziativa;Comunicazione","B",NA,"Italiano","SPOLTORE",42.4534,14.141
354677,NA,"addetto alla logistica/addetta alla logistica;Addetto al Confezionamento Farmaceutico;addetto controllo qualità prodotti;badante;responsabile del controllo qualità;addetto allo scalo aeroportuale;Addetto Mensa Scolastica;Addetto Mensa;commesso di punto vendita/shop assistant",NA,"Comunicazione","B","Licenza media;Centralinista su sistemi informatici;Operatore sala-bar",NA,"COMUN NUOVO",45.6227,9.65976
4021762,NA,"Operaio Generico Metalmeccanico","Elettrica / Elettrotecnica;Grande distribuzione;Assistenza tecnica;Macchine utensili;Meccanica","Decision Making;Orientamento alla qualità;Problem solving e analisi;Team Working;Iniziativa;Orientamento al cliente",NA,"Tecnico per la manutenzione e assistenza tecnica","Inglese","SUSA",45.1375,7.05461
7541398,NA,"Operatore Macchina Sbiancante (m/f)",NA,"Comunicazione",NA,NA,NA,"SAN GIOVANNI LUPATOTO",45.3879,11.038
2338621,"Operaio Generico Metalmeccanico;Operaio Generico Manifatturiero","Operaio Generico Metalmeccanico;cassiere/cassiera;commesso di punto vendita/shop assistant","Magazzino;Vendita;Produzione","Orientamento alla qualità;Comunicazione","B","Licenza media","Italiano;Inglese","SAN GERVASIO BRESCIANO",45.3074,10.1487
5892185,NA,"commesso di punto vendita/shop assistant",NA,NA,NA,NA,NA,"ZIBIDO SAN GIACOMO",45.3604,9.11119
101279,NA,"Impiegato Ufficio Acquisti;operatore di agenzia di viaggio/operatrice di agenzia di viaggio;barista;segretario/segretaria;Impiegato Commerciale Estero (Import - Export);Order Entry / Impiegato Customer Service;Segretario amministrativo/ segretaria amministrativa","Posta elettronica/Messaggistica;Fogli di calcolo / elettronici;Gestione alberghiera;Ricevimento;Grafici e Presentazioni;Contabilità","Orientamento alla qualità","B","Economia e amministrazione delle imprese;ITS Settore Turismo","Inglese;Altro;Spagnolo","ALA DI STURA",45.3152,7.30591
3398894,"Operaio Generico","tornitore CNC;Montatore meccanico;Operaio Generico Metalmeccanico;operatore di macchine CNC/operatrice di macchine CNC;muratore in mattoni;pittore edile/pittrice edile;operaio manovale industriale/operaia manovale industriale","Macchine utensili;Produzione;Meccanica;Edilizia;Trasporti","Comunicazione;Iniziativa","A;B",NA,NA,"PREVALLE",45.5514,10.4221
6250776,NA,"Addetto alle vendite nel reparto macelleria;Operaio Generico Aeronautico/Marittimo/Navale;gommista;Operaio Generico Metalmeccanico;idraulico",NA,"Comunicazione","B","Operatore sala-bar",NA,"AVIGLIANA",45.0771,7.39862
6508832,NA,"magazziniere/magazziniera;Operaio Generico Edile",NA,"Comunicazione",NA,NA,NA,"CARIGNANO",44.9069,7.67322
6204005,"addetto alle pulizie","commesso di punto vendita/shop assistant;addetto alle pulizie","Piani;Igiene / Pulizia","Orientamento alla qualità;Adattabilità al cambiamento","B",NA,NA,"ALESSANDRIA",44.9124,8.61894
1310089,"addetto alle pulizie","Impiegato Commerciale;addetto alle pulizie","Piani;Igiene / Pulizia","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,NA,"CASTELNUOVO BOCCA D'ADDA",45.1109,9.86367
2143825,"magazziniere/magazziniera;saldatore/saldatrice;Montatore meccanico;addetto alla lavorazione dei metalli;Operaio Generico","addetto carico/scarico;Operaio Generico Metalmeccanico;Operaio Generico Automotive;Operaio Generico Chimico/Farmaceutico;Montatore meccanico;Manovratore di carroponte;magazziniere/magazziniera;saldatore/saldatrice","Magazzino;Macchine utensili;Produzione;Saldatura;Browser per Internet;Meccanica","Iniziativa;Comunicazione;Adattabilità al cambiamento;Orientamento alla qualità","B;A","Installatore, manutentore impianti elettrici","Inglese;Italiano","SAN GIORGIO CANAVESE",45.3342,7.79682
6953915,NA,"Segretario amministrativo/ segretaria amministrativa",NA,"Comunicazione",NA,NA,NA,"PESCATE",45.8335,9.39394
1712261,"Operaio Generico Metalmeccanico;conduttore di robot industriali/conduttrice di robot industriali","operatore di macchine CNC/operatrice di macchine CNC;tornitore CNC","Produzione","Comunicazione","B",NA,"Italiano","CAPRIANO DEL COLLE",45.4748,10.1323
765710,NA,"Operatore customer service multicanale (sms, web meeting, telefono, mail);Segretario amministrativo/ segretaria amministrativa;Segretario/a commerciale/Marketing/Ufficio Vendite;assistente di marketing;Responsabile Organizzazione Eventi;commesso di punto vendita/shop assistant","Marketing/Comunicazione;Progettazione multimediale;Magazzino;Contact Center;Fogli di calcolo / elettronici;Grafici e Presentazioni;Segreteria","Comunicazione","B","Dirigente di comunità;Marketing e comunicazione d'azienda","Inglese","CREMA",45.3588,9.66826
4239000,NA,"pasticcere/pasticcera;Banconista","Vendita;Magazzino","Orientamento al cliente;Team Working;Comunicazione;Problem solving e analisi;Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,"Inglese","BRA",44.703,7.85563
5869185,NA,"addetto carico/scarico;Operaio Generico Gomma/Plastica;addetto alle pulizie;agente di assicurazione",NA,NA,NA,NA,NA,"SETTIMO TORINESE",45.1403,7.76802
4603627,NA,"addetto all'amministrazione del personale;assistente amministrativo;segretario/segretaria",NA,"Comunicazione",NA,NA,NA,"TRIESTE",45.6486,13.78
6158457,"Stampatore Industriale","Operaio Generico Gomma/Plastica",NA,NA,NA,NA,NA,"ADRO",45.6179,9.96266
7399287,NA,"assistente amministrativo",NA,"Comunicazione;Decision Making;Adattabilità al cambiamento","B",NA,NA,"BARBARIGA",45.4051,10.0544
1618598,"magazziniere/magazziniera;Operaio Generico Metalmeccanico;Operaio Generico;Stampatore Industriale","Operaio Generico Gomma/Plastica;Operaio Generico Metalmeccanico","Produzione;Meccanica;Stampaggio;Gomma Plastica;Strumenti e utensili","Orientamento alla qualità;Team Working;Problem solving e analisi;Adattabilità al cambiamento","A","Licenza media","Italiano","PALAZZOLO SULL'OGLIO",45.6037,9.89716
2597966,NA,"Operaio Generico Chimico/Farmaceutico;Operaio Generico Edile;Operaio Generico Metalmeccanico","Magazzino;Produzione","Comunicazione","CE;B","Diploma in decorazione",NA,"TORINO",45.0705,7.68682
442011,"manutentore","manutentore;magazziniere/magazziniera;Operaio Generico Metalmeccanico","Macchine utensili;Word Processor - Elaborazione testi;Meccanica;Fogli di calcolo / elettronici;Assistenza tecnica;Elettrica / Elettrotecnica;Grande distribuzione;Sala","Comunicazione;Decision Making;Iniziativa;Problem solving e analisi;Orientamento alla qualità","B","Ragioneria","Inglese","SAREZZO",45.6617,10.196
4930988,"magazziniere/magazziniera;Operaio Generico Trasporti/Logistica","segretario/segretaria;assistente di marketing;operatore di agenzia di viaggio/operatrice di agenzia di viaggio",NA,NA,NA,NA,"Altro;Inglese;Italiano","SAN ROCCO AL PORTO",45.082,9.69716
6133420,NA,"Operaio Generico Metalmeccanico;Operaio Generico Gomma/Plastica",NA,"Comunicazione",NA,NA,NA,"VOLPIANO",45.2015,7.77822
316731,NA,"Operaio Generico Metalmeccanico;Responsabile punto vendita/filiale","Contact Center;Legale;Sicurezza;Vendita;Acquisti","Adattabilità al cambiamento","A;B;Altro","Ragioneria","Inglese","CASTENEDOLO",45.4695,10.2957
1401249,"Montatore meccanico;Operaio Generico;saldatore/saldatrice","saldatore/saldatrice",NA,"Comunicazione;Adattabilità al cambiamento",NA,NA,NA,"VENARIA REALE",45.1239,7.63542
7561468,NA,"Operaio Generico Chimico/Farmaceutico",NA,"Comunicazione","B",NA,NA,"GHEDI",45.4011,10.2793
4380763,"Operaio Generico Servizi/Terziario;magazziniere/magazziniera;Operaio Generico Metalmeccanico","addetto controllo qualità prodotti;magazziniere/magazziniera","Produzione;Saldatura;Posta elettronica/Messaggistica;Ceramica;Fogli di calcolo / elettronici;Word Processor - Elaborazione testi;Magazzino;Browser per Internet;Meccanica;Metalmeccanico;Grafici e Presentazioni","Adattabilità al cambiamento;Team Working;Decision Making;Problem solving e analisi;Orientamento alla qualità","A;B","Perito in Elettronica ed Elettrotecnica","Italiano","ISEO",45.6568,10.0528
6903448,NA,"Operaio Generico Metalmeccanico",NA,NA,NA,NA,NA,"PADERNO FRANCIACORTA",45.5879,10.0801
306118,NA,"Addetto al Reparto Sterile Settore Farmaceutico;Addetto al Confezionamento Farmaceutico;Operaio Generico Metalmeccanico","Edilizia;Produzione","Comunicazione","B","Perito chimico","Italiano;Inglese","BAGNARIA ARSA",45.7749,13.1696
5840232,NA,"Gastronomo",NA,"Orientamento al cliente",NA,NA,NA,"SAN MAURO TORINESE",45.1059,7.75452
1222538,"addetto alla lavorazione dei metalli;Operaio Generico Metalmeccanico","bagnino/bagnina;Operaio Generico Metalmeccanico;Giardiniere/floricoltore/serrista/vivaista","Sistemi Operativi;Produzione","Iniziativa;Comunicazione","B","Licenza media","Altro;Italiano","ALFIANELLO",45.267,10.1482
7449650,NA,"Responsabile manutenzione;Capo officina meccanica",NA,"Comunicazione",NA,NA,NA,"CASTELVETRO PIACENTINO",45.0993,9.98957
4407381,NA,"segretario/segretaria;Collaboratore Informatico Pubblica Amministrazione;segretario di studi legali","Segreteria;Word Processor - Elaborazione testi;Browser per Internet;Posta elettronica/Messaggistica",NA,"B","Tecnico dei servizi sociali","Inglese;Italiano","LECCO",45.8532,9.39005
1342885,"Operaio Generico;addetto controllo qualità prodotti","Operaio Generico Metalmeccanico;addetto alla lavorazione dei metalli","Word Processor - Elaborazione testi;Strumenti e utensili;Fogli di calcolo / elettronici;Produzione;Gomma Plastica;Meccanica;Stampaggio","Orientamento alla qualità","B","Operatore grafico pubblicitario","Inglese;Italiano","PALAZZOLO SULL'OGLIO",45.6037,9.89716
